Date,Close,Volume,Symbol
2006-08-29,19.68000030517578,74624700,INTC
2006-08-30,19.84000015258789,70874700,INTC
2006-08-31,19.56999969482422,46176100,INTC
2006-09-01,19.8799991607666,68302800,INTC
2006-09-05,19.989999771118164,80198200,INTC
2006-09-06,19.309999465942383,76688700,INTC
2006-09-07,19.219999313354492,76842800,INTC
2006-09-08,19.450000762939453,49942000,INTC
2006-09-11,19.399999618530273,57210500,INTC
2006-09-12,19.75,58584500,INTC
2006-09-13,19.829999923706055,63946600,INTC
2006-09-14,19.780000686645508,53450900,INTC
2006-09-15,19.510000228881836,71462900,INTC
2006-09-18,19.649999618530273,54073800,INTC
2006-09-19,19.420000076293945,62041700,INTC
2006-09-20,19.489999771118164,60897400,INTC
2006-09-21,19.190000534057617,59113600,INTC
2006-09-22,19.06999969482422,48765500,INTC
2006-09-25,19.40999984741211,55961500,INTC
2006-09-26,19.959999084472656,95999900,INTC
2006-09-27,20.389999389648438,131829700,INTC
2006-09-28,20.770000457763672,98036700,INTC
2006-09-29,20.56999969482422,73305600,INTC
2006-10-02,20.440000534057617,51710400,INTC
2006-10-03,20.56999969482422,80567600,INTC
2006-10-04,20.81999969482422,78890600,INTC
2006-10-05,20.780000686645508,53715500,INTC
2006-10-06,20.6299991607666,63556800,INTC
2006-10-09,20.6200008392334,46476300,INTC
2006-10-10,20.889999389648438,73980400,INTC
2006-10-11,20.889999389648438,106865400,INTC
2006-10-12,21.489999771118164,81941100,INTC
2006-10-13,21.600000381469727,78944400,INTC
2006-10-16,21.610000610351562,93626600,INTC
2006-10-17,20.899999618530273,117951400,INTC
2006-10-18,21.110000610351562,115013500,INTC
2006-10-19,21.030000686645508,73635800,INTC
2006-10-20,21.329999923706055,61151200,INTC
2006-10-23,21.450000762939453,53105200,INTC
2006-10-24,21.6200008392334,62841600,INTC
2006-10-25,21.719999313354492,53309500,INTC
2006-10-26,21.770000457763672,44042700,INTC
2006-10-27,21.100000381469727,99919800,INTC
2006-10-30,21.260000228881836,41171900,INTC
2006-10-31,21.34000015258789,55491300,INTC
2006-11-01,21.020000457763672,57883600,INTC
2006-11-02,20.68000030517578,68204800,INTC
2006-11-03,20.510000228881836,47924400,INTC
2006-11-06,20.81999969482422,47833000,INTC
2006-11-07,20.799999237060547,48489800,INTC
2006-11-08,20.709999084472656,52943400,INTC
2006-11-09,20.420000076293945,52833700,INTC
2006-11-10,20.579999923706055,31864200,INTC
2006-11-13,21.0,45829100,INTC
2006-11-14,21.8799991607666,74391100,INTC
2006-11-15,22.31999969482422,104300100,INTC
2006-11-16,22.329999923706055,65568900,INTC
2006-11-17,22.100000381469727,56835000,INTC
2006-11-20,22.270000457763672,65794500,INTC
2006-11-21,21.56999969482422,87522600,INTC
2006-11-22,21.729999542236328,41640800,INTC
2006-11-24,21.59000015258789,23076000,INTC
2006-11-27,21.020000457763672,52691900,INTC
2006-11-28,20.979999542236328,53901800,INTC
2006-11-29,21.239999771118164,55212100,INTC
2006-11-30,21.399999618530273,47485000,INTC
2006-12-01,20.93000030517578,65117600,INTC
2006-12-04,21.219999313354492,62659300,INTC
2006-12-05,21.1200008392334,33748700,INTC
2006-12-06,20.899999618530273,46963900,INTC
2006-12-07,20.649999618530273,55815100,INTC
2006-12-08,20.68000030517578,41723600,INTC
2006-12-11,20.700000762939453,37802100,INTC
2006-12-12,20.729999542236328,45888000,INTC
2006-12-13,20.700000762939453,47987600,INTC
2006-12-14,20.770000457763672,49471000,INTC
2006-12-15,20.959999084472656,81300400,INTC
2006-12-18,20.84000015258789,48970900,INTC
2006-12-19,20.65999984741211,47440100,INTC
2006-12-20,20.600000381469727,30772600,INTC
2006-12-21,20.3700008392334,48988800,INTC
2006-12-22,20.079999923706055,35337100,INTC
2006-12-26,20.149999618530273,30535300,INTC
2006-12-27,20.399999618530273,31892600,INTC
2006-12-28,20.420000076293945,29665000,INTC
2006-12-29,20.25,37099300,INTC
2007-01-03,20.350000381469727,69001200,INTC
2007-01-04,21.170000076293945,88902300,INTC
2007-01-05,21.100000381469727,64550800,INTC
2007-01-08,21.010000228881836,52839100,INTC
2007-01-09,21.030000686645508,54381000,INTC
2007-01-10,21.520000457763672,76346900,INTC
2007-01-11,21.920000076293945,99263900,INTC
2007-01-12,22.1299991607666,90707700,INTC
2007-01-16,22.299999237060547,132197800,INTC
2007-01-17,21.040000915527344,192479200,INTC
2007-01-18,20.649999618530273,101259500,INTC
2007-01-19,20.81999969482422,64459100,INTC
2007-01-22,20.790000915527344,77064300,INTC
2007-01-23,20.549999237060547,66796000,INTC
2007-01-24,20.84000015258789,55953800,INTC
2007-01-25,20.600000381469727,57199100,INTC
2007-01-26,20.530000686645508,62234300,INTC
2007-01-29,20.889999389648438,99681400,INTC
2007-01-30,20.93000030517578,61693700,INTC
2007-01-31,20.959999084472656,47840000,INTC
2007-02-01,21.110000610351562,50473200,INTC
2007-02-02,21.229999542236328,55291300,INTC
2007-02-05,21.280000686645508,63384700,INTC
2007-02-06,21.309999465942383,56861600,INTC
2007-02-07,21.510000228881836,57645400,INTC
2007-02-08,21.360000610351562,40270500,INTC
2007-02-09,21.030000686645508,80404400,INTC
2007-02-12,20.799999237060547,48013400,INTC
2007-02-13,20.8700008392334,55316100,INTC
2007-02-14,21.139999389648438,56559400,INTC
2007-02-15,21.309999465942383,44728000,INTC
2007-02-16,21.229999542236328,47511800,INTC
2007-02-20,21.18000030517578,47945200,INTC
2007-02-21,20.8799991607666,69355500,INTC
2007-02-22,20.969999313354492,52430400,INTC
2007-02-23,20.760000228881836,75768100,INTC
2007-02-26,20.850000381469727,72228200,INTC
2007-02-27,20.030000686645508,99034300,INTC
2007-02-28,19.860000610351562,102774400,INTC
2007-03-01,19.59000015258789,108287900,INTC
2007-03-02,19.219999313354492,95602100,INTC
2007-03-05,19.110000610351562,88237400,INTC
2007-03-06,19.399999618530273,66882600,INTC
2007-03-07,19.1200008392334,68343100,INTC
2007-03-08,19.229999542236328,46507200,INTC
2007-03-09,19.100000381469727,51056700,INTC
2007-03-12,19.479999542236328,68184600,INTC
2007-03-13,19.1200008392334,66226600,INTC
2007-03-14,19.229999542236328,70074300,INTC
2007-03-15,19.139999389648438,52048300,INTC
2007-03-16,19.149999618530273,56509100,INTC
2007-03-19,19.110000610351562,59139800,INTC
2007-03-20,18.989999771118164,62861900,INTC
2007-03-21,19.34000015258789,61537800,INTC
2007-03-22,19.15999984741211,50898400,INTC
2007-03-23,19.270000457763672,37566600,INTC
2007-03-26,19.290000915527344,39226400,INTC
2007-03-27,19.059999465942383,50285100,INTC
2007-03-28,18.860000610351562,50042600,INTC
2007-03-29,19.09000015258789,71000900,INTC
2007-03-30,19.1299991607666,60162400,INTC
2007-04-02,19.1299991607666,54240600,INTC
2007-04-03,19.309999465942383,53274700,INTC
2007-04-04,19.3799991607666,49475500,INTC
2007-04-05,19.579999923706055,36683100,INTC
2007-04-09,20.100000381469727,117593100,INTC
2007-04-10,20.68000030517578,94796500,INTC
2007-04-11,20.469999313354492,90710100,INTC
2007-04-12,20.5,63681100,INTC
2007-04-13,20.459999084472656,44046400,INTC
2007-04-16,20.690000534057617,56647300,INTC
2007-04-17,20.979999542236328,104587400,INTC
2007-04-18,21.350000381469727,112621700,INTC
2007-04-19,21.809999465942383,97553200,INTC
2007-04-20,22.15999984741211,120196700,INTC
2007-04-23,21.90999984741211,55767600,INTC
2007-04-24,21.940000534057617,85220200,INTC
2007-04-25,22.260000228881836,68950800,INTC
2007-04-26,22.09000015258789,62587700,INTC
2007-04-27,21.8700008392334,48819400,INTC
2007-04-30,21.5,60430900,INTC
2007-05-01,21.799999237060547,60719800,INTC
2007-05-02,21.93000030517578,68653800,INTC
2007-05-03,21.739999771118164,71127400,INTC
2007-05-04,21.899999618530273,53037600,INTC
2007-05-07,21.959999084472656,36978500,INTC
2007-05-08,22.149999618530273,49529000,INTC
2007-05-09,22.469999313354492,72643900,INTC
2007-05-10,22.209999084472656,65528600,INTC
2007-05-11,22.280000686645508,46752400,INTC
2007-05-14,22.1200008392334,50199300,INTC
2007-05-15,22.010000228881836,57409000,INTC
2007-05-16,22.18000030517578,60776000,INTC
2007-05-17,22.229999542236328,58022700,INTC
2007-05-18,22.700000762939453,68319300,INTC
2007-05-21,22.6299991607666,51141900,INTC
2007-05-22,22.989999771118164,66447600,INTC
2007-05-23,22.670000076293945,63578800,INTC
2007-05-24,21.969999313354492,86970900,INTC
2007-05-25,22.15999984741211,38037600,INTC
2007-05-29,22.299999237060547,48537900,INTC
2007-05-30,22.079999923706055,58288200,INTC
2007-05-31,22.18000030517578,49304200,INTC
2007-06-01,22.360000610351562,48706100,INTC
2007-06-04,22.15999984741211,48184200,INTC
2007-06-05,21.959999084472656,55921800,INTC
2007-06-06,21.489999771118164,69039300,INTC
2007-06-07,21.309999465942383,65427200,INTC
2007-06-08,21.829999923706055,60978800,INTC
2007-06-11,21.93000030517578,42220000,INTC
2007-06-12,22.200000762939453,59703700,INTC
2007-06-13,22.670000076293945,75402700,INTC
2007-06-14,23.229999542236328,85675800,INTC
2007-06-15,24.239999771118164,159229100,INTC
2007-06-18,24.170000076293945,56919200,INTC
2007-06-19,24.100000381469727,67154400,INTC
2007-06-20,23.940000534057617,62999600,INTC
2007-06-21,24.290000915527344,56127800,INTC
2007-06-22,23.700000762939453,70452900,INTC
2007-06-25,23.479999542236328,50088600,INTC
2007-06-26,23.3799991607666,49305100,INTC
2007-06-27,23.790000915527344,50784400,INTC
2007-06-28,23.920000076293945,47660000,INTC
2007-06-29,23.739999771118164,50633200,INTC
2007-07-02,24.270000457763672,48790600,INTC
2007-07-03,24.59000015258789,29204400,INTC
2007-07-05,24.600000381469727,36687300,INTC
2007-07-06,24.68000030517578,51408200,INTC
2007-07-09,24.959999084472656,76331300,INTC
2007-07-10,24.969999313354492,64931900,INTC
2007-07-11,24.56999969482422,56054600,INTC
2007-07-12,26.0,134702600,INTC
2007-07-13,25.969999313354492,64189600,INTC
2007-07-16,25.950000762939453,50045600,INTC
2007-07-17,26.329999923706055,122061900,INTC
2007-07-18,25.059999465942383,134435700,INTC
2007-07-19,25.260000228881836,62612300,INTC
2007-07-20,24.549999237060547,95624900,INTC
2007-07-23,24.719999313354492,56431300,INTC
2007-07-24,24.530000686645508,68543100,INTC
2007-07-25,24.5,50743000,INTC
2007-07-26,24.0,86328700,INTC
2007-07-27,23.540000915527344,79410500,INTC
2007-07-30,23.850000381469727,69472300,INTC
2007-07-31,23.6200008392334,61619000,INTC
2007-08-01,23.799999237060547,92766600,INTC
2007-08-02,24.299999237060547,74873100,INTC
2007-08-03,23.90999984741211,77219000,INTC
2007-08-06,24.1299991607666,64096700,INTC
2007-08-07,24.1299991607666,59835600,INTC
2007-08-08,24.68000030517578,75754600,INTC
2007-08-09,23.920000076293945,71677400,INTC
2007-08-10,23.979999542236328,68821100,INTC
2007-08-13,24.020000457763672,50460400,INTC
2007-08-14,23.799999237060547,55469500,INTC
2007-08-15,23.219999313354492,63242900,INTC
2007-08-16,23.100000381469727,118374800,INTC
2007-08-17,23.700000762939453,94355000,INTC
2007-08-20,24.110000610351562,57345400,INTC
2007-08-21,23.889999389648438,58065500,INTC
2007-08-22,24.149999618530273,51215500,INTC
2007-08-23,24.229999542236328,38610600,INTC
2007-08-24,24.790000915527344,51695900,INTC
2007-08-27,24.450000762939453,45799500,INTC
2007-08-28,23.959999084472656,56189600,INTC
2007-08-29,25.09000015258789,82168400,INTC
2007-08-30,25.280000686645508,68903300,INTC
2007-08-31,25.75,56843900,INTC
2007-09-04,26.18000030517578,77887400,INTC
2007-09-05,25.989999771118164,59594700,INTC
2007-09-06,26.149999618530273,49595300,INTC
2007-09-07,25.469999313354492,65685000,INTC
2007-09-10,25.350000381469727,107382200,INTC
2007-09-11,25.65999984741211,61962300,INTC
2007-09-12,25.459999084472656,60821100,INTC
2007-09-13,25.350000381469727,65045000,INTC
2007-09-14,24.93000030517578,66854900,INTC
2007-09-17,24.850000381469727,46370300,INTC
2007-09-18,25.40999984741211,72076600,INTC
2007-09-19,25.68000030517578,69117900,INTC
2007-09-20,25.809999465942383,51971400,INTC
2007-09-21,25.8700008392334,70411400,INTC
2007-09-24,25.979999542236328,50334900,INTC
2007-09-25,25.889999389648438,50665900,INTC
2007-09-26,25.90999984741211,68642200,INTC
2007-09-27,25.760000228881836,47541400,INTC
2007-09-28,25.860000610351562,44063300,INTC
2007-10-01,26.3700008392334,54672800,INTC
2007-10-02,26.3799991607666,45948000,INTC
2007-10-03,25.809999465942383,76290500,INTC
2007-10-04,25.600000381469727,44415700,INTC
2007-10-05,25.540000915527344,72211600,INTC
2007-10-08,25.65999984741211,34606900,INTC
2007-10-09,25.84000015258789,43878600,INTC
2007-10-10,25.8799991607666,38317200,INTC
2007-10-11,25.43000030517578,91274900,INTC
2007-10-12,25.549999237060547,48670300,INTC
2007-10-15,25.75,74615900,INTC
2007-10-16,25.479999542236328,107955700,INTC
2007-10-17,26.719999313354492,187866100,INTC
2007-10-18,26.969999313354492,66200000,INTC
2007-10-19,26.299999237060547,80777400,INTC
2007-10-22,26.639999389648438,62800500,INTC
2007-10-23,26.799999237060547,67310100,INTC
2007-10-24,26.010000228881836,89794300,INTC
2007-10-25,25.889999389648438,57691300,INTC
2007-10-26,25.940000534057617,61642300,INTC
2007-10-29,26.260000228881836,53264600,INTC
2007-10-30,26.270000457763672,41449000,INTC
2007-10-31,26.899999618530273,64819100,INTC
2007-11-01,26.5,86590500,INTC
2007-11-02,26.799999237060547,58633800,INTC
2007-11-05,26.84000015258789,55392500,INTC
2007-11-06,27.489999771118164,69334400,INTC
2007-11-07,26.899999618530273,71488100,INTC
2007-11-08,25.93000030517578,91404900,INTC
2007-11-09,25.149999618530273,71692500,INTC
2007-11-12,25.3700008392334,72660600,INTC
2007-11-13,26.139999389648438,62116600,INTC
2007-11-14,25.850000381469727,63262500,INTC
2007-11-15,25.530000686645508,67012000,INTC
2007-11-16,25.510000228881836,80440400,INTC
2007-11-19,25.170000076293945,52318600,INTC
2007-11-20,25.520000457763672,74694200,INTC
2007-11-21,24.6299991607666,69533000,INTC
2007-11-23,25.06999969482422,36581600,INTC
2007-11-26,24.3700008392334,53157500,INTC
2007-11-27,25.110000610351562,62931100,INTC
2007-11-28,26.190000534057617,60141900,INTC
2007-11-29,26.34000015258789,43272300,INTC
2007-11-30,26.079999923706055,65565000,INTC
2007-12-03,26.25,56131600,INTC
2007-12-04,26.309999465942383,44505400,INTC
2007-12-05,27.219999313354492,68523700,INTC
2007-12-06,27.979999542236328,60508000,INTC
2007-12-07,27.729999542236328,47506200,INTC
2007-12-10,27.780000686645508,45473800,INTC
2007-12-11,26.93000030517578,67572400,INTC
2007-12-12,27.280000686645508,56574000,INTC
2007-12-13,27.15999984741211,53456100,INTC
2007-12-14,26.290000915527344,68738500,INTC
2007-12-17,25.719999313354492,64820000,INTC
2007-12-18,25.90999984741211,44708400,INTC
2007-12-19,26.190000534057617,33581900,INTC
2007-12-20,26.40999984741211,40096600,INTC
2007-12-21,26.959999084472656,58620800,INTC
2007-12-24,27.309999465942383,22486400,INTC
2007-12-26,27.450000762939453,21346200,INTC
2007-12-27,26.829999923706055,29577500,INTC
2007-12-28,26.760000228881836,35391400,INTC
2007-12-31,26.65999984741211,23687800,INTC
2008-01-02,25.350000381469727,84278800,INTC
2008-01-03,24.670000076293945,85190500,INTC
2008-01-04,22.670000076293945,174093400,INTC
2008-01-07,22.8799991607666,112063700,INTC
2008-01-08,22.260000228881836,80520800,INTC
2008-01-09,22.75,73239600,INTC
2008-01-10,22.540000915527344,81185100,INTC
2008-01-11,21.989999771118164,75915200,INTC
2008-01-14,23.079999923706055,85033000,INTC
2008-01-15,22.690000534057617,129312400,INTC
2008-01-16,19.8799991607666,309347600,INTC
2008-01-17,19.329999923706055,172761000,INTC
2008-01-18,19.0,143864100,INTC
2008-01-22,18.610000610351562,146951600,INTC
2008-01-23,19.979999542236328,173781800,INTC
2008-01-24,20.690000534057617,90383900,INTC
2008-01-25,20.0,104701200,INTC
2008-01-28,20.290000915527344,68633200,INTC
2008-01-29,20.5,78365800,INTC
2008-01-30,20.690000534057617,96055500,INTC
2008-01-31,21.100000381469727,100753400,INTC
2008-02-01,21.770000457763672,66087600,INTC
2008-02-04,21.200000762939453,65724200,INTC
2008-02-05,20.1200008392334,85581600,INTC
2008-02-06,19.920000076293945,73305800,INTC
2008-02-07,20.049999237060547,76942200,INTC
2008-02-08,20.270000457763672,54170800,INTC
2008-02-11,20.68000030517578,53777900,INTC
2008-02-12,20.899999618530273,57734900,INTC
2008-02-13,21.209999084472656,49788900,INTC
2008-02-14,20.459999084472656,71583500,INTC
2008-02-15,20.110000610351562,78256600,INTC
2008-02-19,20.15999984741211,65726300,INTC
2008-02-20,20.3799991607666,72005800,INTC
2008-02-21,20.299999237060547,78890400,INTC
2008-02-22,19.81999969482422,134283800,INTC
2008-02-25,19.940000534057617,82397200,INTC
2008-02-26,20.690000534057617,81112100,INTC
2008-02-27,20.770000457763672,80981700,INTC
2008-02-28,20.489999771118164,56138700,INTC
2008-02-29,19.969999313354492,77164100,INTC
2008-03-03,20.010000228881836,75603600,INTC
2008-03-04,20.0,124099900,INTC
2008-03-05,20.200000762939453,62225500,INTC
2008-03-06,19.8700008392334,65547200,INTC
2008-03-07,20.06999969482422,73715200,INTC
2008-03-10,20.1200008392334,66986800,INTC
2008-03-11,21.200000762939453,78159700,INTC
2008-03-12,21.1200008392334,53034800,INTC
2008-03-13,21.280000686645508,66660600,INTC
2008-03-14,20.65999984741211,80049300,INTC
2008-03-17,20.850000381469727,67466600,INTC
2008-03-18,21.75,72379700,INTC
2008-03-19,21.09000015258789,69668600,INTC
2008-03-20,21.75,67373400,INTC
2008-03-24,22.1299991607666,53798700,INTC
2008-03-25,22.270000457763672,48236100,INTC
2008-03-26,21.860000610351562,51872200,INTC
2008-03-27,21.09000015258789,71530200,INTC
2008-03-28,20.790000915527344,59424400,INTC
2008-03-31,21.18000030517578,48072200,INTC
2008-04-01,21.969999313354492,55507200,INTC
2008-04-02,21.850000381469727,43778700,INTC
2008-04-03,21.93000030517578,45300800,INTC
2008-04-04,21.8700008392334,41385700,INTC
2008-04-07,21.75,39684800,INTC
2008-04-08,21.079999923706055,55225500,INTC
2008-04-09,21.420000076293945,63451700,INTC
2008-04-10,22.079999923706055,72043600,INTC
2008-04-11,21.239999771118164,66927100,INTC
2008-04-14,20.690000534057617,60084300,INTC
2008-04-15,20.90999984741211,93477400,INTC
2008-04-16,22.1299991607666,109029400,INTC
2008-04-17,22.110000610351562,57733400,INTC
2008-04-18,22.549999237060547,68281200,INTC
2008-04-21,22.459999084472656,47810500,INTC
2008-04-22,21.989999771118164,56298500,INTC
2008-04-23,22.559999465942383,61977900,INTC
2008-04-24,22.690000534057617,51298500,INTC
2008-04-25,22.559999465942383,47604400,INTC
2008-04-28,22.709999084472656,47695200,INTC
2008-04-29,22.6200008392334,40664300,INTC
2008-04-30,22.260000228881836,56505700,INTC
2008-05-01,23.290000915527344,71506000,INTC
2008-05-02,23.579999923706055,59077200,INTC
2008-05-05,23.25,38631100,INTC
2008-05-06,23.579999923706055,46003800,INTC
2008-05-07,23.170000076293945,54228300,INTC
2008-05-08,23.399999618530273,50106000,INTC
2008-05-09,23.3700008392334,40044600,INTC
2008-05-12,23.639999389648438,34425100,INTC
2008-05-13,23.760000228881836,39476600,INTC
2008-05-14,23.84000015258789,59397400,INTC
2008-05-15,24.969999313354492,77447300,INTC
2008-05-16,25.0,59985800,INTC
2008-05-19,24.8799991607666,61246100,INTC
2008-05-20,24.09000015258789,73929600,INTC
2008-05-21,23.65999984741211,64445700,INTC
2008-05-22,23.8799991607666,41170000,INTC
2008-05-23,23.40999984741211,59073500,INTC
2008-05-27,23.600000381469727,52821500,INTC
2008-05-28,23.469999313354492,50288400,INTC
2008-05-29,23.139999389648438,54937400,INTC
2008-05-30,23.18000030517578,55484500,INTC
2008-06-02,23.200000762939453,50569500,INTC
2008-06-03,22.940000534057617,65482900,INTC
2008-06-04,23.479999542236328,57510100,INTC
2008-06-05,23.8700008392334,51960800,INTC
2008-06-06,22.899999618530273,69864000,INTC
2008-06-09,22.760000228881836,57224700,INTC
2008-06-10,22.68000030517578,56570700,INTC
2008-06-11,21.809999465942383,59797500,INTC
2008-06-12,22.049999237060547,60253600,INTC
2008-06-13,22.65999984741211,43003400,INTC
2008-06-16,22.860000610351562,44772000,INTC
2008-06-17,22.579999923706055,43990500,INTC
2008-06-18,22.280000686645508,41535000,INTC
2008-06-19,22.850000381469727,48519900,INTC
2008-06-20,22.3700008392334,71018300,INTC
2008-06-23,22.360000610351562,46279200,INTC
2008-06-24,22.40999984741211,46126600,INTC
2008-06-25,22.649999618530273,54778100,INTC
2008-06-26,21.59000015258789,56482100,INTC
2008-06-27,21.489999771118164,60068800,INTC
2008-06-30,21.479999542236328,50166900,INTC
2008-07-01,21.56999969482422,66857400,INTC
2008-07-02,20.93000030517578,47772900,INTC
2008-07-03,20.65999984741211,41363800,INTC
2008-07-07,20.709999084472656,47325800,INTC
2008-07-08,20.920000076293945,58443500,INTC
2008-07-09,19.809999465942383,68343100,INTC
2008-07-10,20.6200008392334,93629500,INTC
2008-07-11,20.639999389648438,74358200,INTC
2008-07-14,20.469999313354492,49072300,INTC
2008-07-15,20.709999084472656,100047200,INTC
2008-07-16,20.90999984741211,87306000,INTC
2008-07-17,21.989999771118164,94030200,INTC
2008-07-18,22.09000015258789,54733400,INTC
2008-07-21,22.09000015258789,48686600,INTC
2008-07-22,22.09000015258789,74321500,INTC
2008-07-23,22.299999237060547,56708400,INTC
2008-07-24,21.670000076293945,61416300,INTC
2008-07-25,22.010000228881836,40234600,INTC
2008-07-28,21.670000076293945,49863200,INTC
2008-07-29,22.229999542236328,47493600,INTC
2008-07-30,22.229999542236328,52616100,INTC
2008-07-31,22.190000534057617,65269400,INTC
2008-08-01,22.350000381469727,42123200,INTC
2008-08-04,22.520000457763672,41598200,INTC
2008-08-05,23.020000457763672,54578500,INTC
2008-08-06,22.799999237060547,49927000,INTC
2008-08-07,23.670000076293945,113395100,INTC
2008-08-08,24.229999542236328,69455500,INTC
2008-08-11,24.3799991607666,51679900,INTC
2008-08-12,24.520000457763672,51900400,INTC
2008-08-13,24.1200008392334,46340500,INTC
2008-08-14,24.360000610351562,50431900,INTC
2008-08-15,24.260000228881836,43120100,INTC
2008-08-18,24.010000228881836,45839600,INTC
2008-08-19,23.59000015258789,66159500,INTC
2008-08-20,23.389999389648438,54152400,INTC
2008-08-21,23.049999237060547,54971900,INTC
2008-08-22,23.489999771118164,45352600,INTC
2008-08-25,22.969999313354492,42328200,INTC
2008-08-26,23.149999618530273,39519900,INTC
2008-08-27,23.40999984741211,39153600,INTC
2008-08-28,23.59000015258789,30305300,INTC
2008-08-29,22.8700008392334,53554000,INTC
2008-09-02,22.579999923706055,44071100,INTC
2008-09-03,21.540000915527344,73837200,INTC
2008-09-04,20.520000457763672,87863800,INTC
2008-09-05,20.610000610351562,67373000,INTC
2008-09-08,20.969999313354492,63278600,INTC
2008-09-09,20.329999923706055,71239500,INTC
2008-09-10,20.15999984741211,66190200,INTC
2008-09-11,20.190000534057617,85607000,INTC
2008-09-12,20.15999984741211,61077400,INTC
2008-09-15,19.360000610351562,75521100,INTC
2008-09-16,19.479999542236328,103752800,INTC
2008-09-17,18.549999237060547,93136100,INTC
2008-09-18,19.260000228881836,126532800,INTC
2008-09-19,19.229999542236328,107675000,INTC
2008-09-22,18.5,48899300,INTC
2008-09-23,18.6299991607666,64671800,INTC
2008-09-24,18.700000762939453,67876800,INTC
2008-09-25,18.56999969482422,69705600,INTC
2008-09-26,19.200000762939453,68353700,INTC
2008-09-29,17.270000457763672,93067800,INTC
2008-09-30,18.729999542236328,84089900,INTC
2008-10-01,18.520000457763672,74450600,INTC
2008-10-02,17.200000762939453,80680400,INTC
2008-10-03,17.309999465942383,83407600,INTC
2008-10-06,16.93000030517578,111110100,INTC
2008-10-07,16.020000457763672,90115400,INTC
2008-10-08,16.25,124271200,INTC
2008-10-09,15.600000381469727,106013200,INTC
2008-10-10,15.1899995803833,166831600,INTC
2008-10-13,16.989999771118164,99262800,INTC
2008-10-14,15.930000305175781,124442300,INTC
2008-10-15,14.989999771118164,141131200,INTC
2008-10-16,15.880000114440918,120891700,INTC
2008-10-17,15.5,93872200,INTC
2008-10-20,16.040000915527344,74062300,INTC
2008-10-21,15.25,78715200,INTC
2008-10-22,14.579999923706055,78516000,INTC
2008-10-23,14.510000228881836,85195700,INTC
2008-10-24,14.279999732971191,96012400,INTC
2008-10-27,14.25,80541800,INTC
2008-10-28,15.859999656677246,102361500,INTC
2008-10-29,14.9399995803833,99351500,INTC
2008-10-30,16.170000076293945,134857200,INTC
2008-10-31,16.030000686645508,94902700,INTC
2008-11-03,15.640000343322754,54065800,INTC
2008-11-04,16.260000228881836,71411200,INTC
2008-11-05,15.0600004196167,68927600,INTC
2008-11-06,13.869999885559082,108708400,INTC
2008-11-07,14.630000114440918,73428200,INTC
2008-11-10,14.350000381469727,52853700,INTC
2008-11-11,13.930000305175781,84853800,INTC
2008-11-12,13.520000457763672,72675400,INTC
2008-11-13,14.430000305175781,143460400,INTC
2008-11-14,13.319999694824219,74873700,INTC
2008-11-17,13.0,60210900,INTC
2008-11-18,13.109999656677246,96916400,INTC
2008-11-19,12.489999771118164,73707700,INTC
2008-11-20,12.229999542236328,114060100,INTC
2008-11-21,13.109999656677246,104114400,INTC
2008-11-24,13.5600004196167,98132700,INTC
2008-11-25,13.130000114440918,84213900,INTC
2008-11-26,13.970000267028809,71468300,INTC
2008-11-28,13.800000190734863,26023500,INTC
2008-12-01,12.5600004196167,60830800,INTC
2008-12-02,13.279999732971191,63839000,INTC
2008-12-03,13.65999984741211,77247200,INTC
2008-12-04,12.770000457763672,78387100,INTC
2008-12-05,13.289999961853027,85179900,INTC
2008-12-08,13.9399995803833,78042400,INTC
2008-12-09,14.300000190734863,88120000,INTC
2008-12-10,14.270000457763672,74889000,INTC
2008-12-11,14.010000228881836,73846300,INTC
2008-12-12,14.75,69873000,INTC
2008-12-15,14.59000015258789,60647200,INTC
2008-12-16,15.640000343322754,100659300,INTC
2008-12-17,15.260000228881836,66997400,INTC
2008-12-18,14.260000228881836,74156300,INTC
2008-12-19,14.4399995803833,72433900,INTC
2008-12-22,14.34000015258789,42388700,INTC
2008-12-23,14.069999694824219,33805400,INTC
2008-12-24,14.229999542236328,11410800,INTC
2008-12-26,14.180000305175781,14813900,INTC
2008-12-29,14.130000114440918,31939500,INTC
2008-12-30,14.6899995803833,37105200,INTC
2008-12-31,14.65999984741211,34063800,INTC
2009-01-02,15.199999809265137,52208200,INTC
2009-01-05,14.90999984741211,57320400,INTC
2009-01-06,15.369999885559082,61631400,INTC
2009-01-07,14.4399995803833,131389200,INTC
2009-01-08,14.550000190734863,63101600,INTC
2009-01-09,14.149999618530273,45551100,INTC
2009-01-12,13.789999961853027,54082500,INTC
2009-01-13,13.670000076293945,65565100,INTC
2009-01-14,13.079999923706055,69549600,INTC
2009-01-15,13.289999961853027,73153900,INTC
2009-01-16,13.739999771118164,83985300,INTC
2009-01-20,12.859999656677246,71563900,INTC
2009-01-21,13.260000228881836,56622000,INTC
2009-01-22,12.819999694824219,72704000,INTC
2009-01-23,13.119999885559082,63162200,INTC
2009-01-26,13.380000114440918,49562500,INTC
2009-01-27,13.8100004196167,45615800,INTC
2009-01-28,14.010000228881836,57065400,INTC
2009-01-29,13.369999885559082,51354500,INTC
2009-01-30,12.899999618530273,47000100,INTC
2009-02-02,13.630000114440918,69886500,INTC
2009-02-03,13.729999542236328,56695700,INTC
2009-02-04,13.880000114440918,77692400,INTC
